date,max_sharpe__sample,max_sharpe__ledoit_wolf,equal_weight,rf
2013-01-31,-0.0054132101151370413,-0.0076248014353276607,0.01270497267090737,5.8314626421251958e-05
2013-02-28,0.0060922538687326446,0.0051898863651964455,-0.0050166963714870011,8.3295163273211514e-05
2013-03-31,0.009506471685849973,0.0079111321293070819,0.012633429725429678,7.4969080277487166e-05
2013-04-30,0.0064748688049001829,0.0065870419758168389,0.01241564022398743,4.99862552685304e-05
2013-05-31,-0.021874134563028474,-0.025031039367427739,-0.028169524854063148,3.3327223783574667e-05
2013-06-30,-0.024804614633058913,-0.026704209115378939,-0.03347366749020074,4.1657121104599071e-05
2013-07-31,0.011703036616781447,0.010448850239713774,0.029085878198229179,3.3327223783574667e-05
2013-08-31,-0.017807878857084607,-0.016852267573627976,-0.013342514783083738,3.3327223783574667e-05
2013-09-30,0.0201386087137236,0.01573321656645767,0.021823922499959743,1.6665139084048874e-05
2013-10-31,0.014687206174389822,0.016303672972523432,0.022837369566047649,4.1657121104599071e-05
2013-11-30,-0.0010282235865777265,-0.00014379748527904598,-0.0070432748563331246,5.8314626421251958e-05
2013-12-31,-0.0059655716819208863,-0.0031330840950058872,-7.6172964592646509e-05,5.8314626421251958e-05
2014-01-31,0.0092489953929778147,0.008416298431639541,-0.00350098418043134,3.3327223783574667e-05
2014-02-28,0.019723684526491293,0.018774565004346478,0.035900942156610632,4.1657121104599071e-05
2014-03-31,0.0014732632942006643,7.0493982758765403e-05,0.00077685817160517891,4.1657121104599071e-05
2014-04-30,0.0072249824860553093,0.0060620707021149809,0.0080686579322994112,2.4996563158685703e-05
2014-05-31,0.022998563055466888,0.019811210678837031,0.011861852972230207,2.4996563158685703e-05
2014-06-30,0.0099274608653103606,0.0086772545573982739,0.018510217757086601,3.3327223783574667e-05
2014-07-31,-0.0086980995345641906,-0.010231539458711601,-0.01750350180615675,2.4996563158685703e-05
2014-08-31,0.036742888034240279,0.032656637558544047,0.022756328010709613,2.4996563158685703e-05
2014-09-30,-0.015605301125490266,-0.016931678178081229,-0.041134124550366288,1.6665139084048874e-05
