kind,target_return,ret,vol,sharpe,vol_qp,vol_gap_bp,target_error,weight_sum_error,w_SPY,w_IWM,w_EFA,w_EEM,w_TLT,w_IEF,w_LQD,w_HYG,w_GLD,w_DBC,w_VNQ
frontier,0.0330362012,0.0330362012,0.0541438959,0.3559929366,0.0541439298,-0.0003387727,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7322030755,0.0000000000,0.1470582227,0.0000000000,0.1207387018,0.0000000000
frontier,0.0344911224,0.0344911224,0.0542044018,0.3824369428,0.0541988986,0.0550322217,0.0000000000,0.0000000000,0.0213769814,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7340415082,0.0000000000,0.1277786636,0.0000000000,0.1168028468,0.0000000000
frontier,0.0359460436,0.0359460436,0.0543363673,0.4082843231,0.0543363865,-0.0001922209,0.0000000000,0.0000000000,0.0373026100,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7258438923,0.0000000000,0.1278328089,0.0000000000,0.1090206888,0.0000000000
frontier,0.0374009648,0.0374009648,0.0545559464,0.4333094683,0.0545554906,0.0045588191,0.0000000000,0.0000000000,0.0561641084,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7219288342,0.0000000000,0.1176740778,0.0000000000,0.1042329795,0.0000000000
frontier,0.0388558860,0.0388558860,0.0548552810,0.4574678850,0.0548552827,-0.0000177220,0.0000000000,0.0000000000,0.0753134749,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7205774366,0.0000000000,0.1061330319,0.0000000000,0.0979760565,0.0000000000
frontier,0.0403108072,0.0403108072,0.0552345954,0.4806670596,0.0552343823,0.0021312000,0.0000000000,0.0000000000,0.0940962202,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7170691611,0.0000000000,0.0961555622,0.0000000000,0.0926790565,0.0000000000
frontier,0.0417657285,0.0417657285,0.0556914993,0.5028482285,0.0556912696,0.0022971638,0.0000000000,0.0000000000,0.1128088978,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7156017149,0.0000000000,0.0860410388,0.0000000000,0.0855483485,0.0000000000
frontier,0.0432206497,0.0432206497,0.0562198096,0.5240020063,0.0562195409,0.0026867282,0.0000000000,0.0000000000,0.1290447618,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7108288496,0.0000000000,0.0770445558,0.0030368153,0.0800450175,0.0000000000
frontier,0.0446755709,0.0446755709,0.0567955773,0.5443067169,0.0567952168,0.0036048987,0.0000000000,0.0000000000,0.1417362156,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7036365115,0.0000000000,0.0707923456,0.0097850335,0.0740498938,0.0000000000
frontier,0.0461304921,0.0461304921,0.0574141900,0.5637828460,0.0574138305,0.0035947695,0.0000000000,0.0000000000,0.1544005752,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6963581798,0.0000000000,0.0644957033,0.0165932025,0.0681523392,0.0000000000
frontier,0.0475854133,0.0475854133,0.0580740449,0.5824298397,0.0580739665,0.0007834844,0.0000000000,0.0000000000,0.1669688961,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6885912220,0.0000000000,0.0580031766,0.0236428631,0.0627938421,0.0000000000
frontier,0.0490403345,0.0490403345,0.0587745024,0.6002429021,0.0587742560,0.0024637565,0.0000000000,0.0000000000,0.1798739332,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6805610279,0.0000000000,0.0511664460,0.0304097575,0.0579888354,0.0000000000
frontier,0.0504952558,0.0504952558,0.0595136414,0.6172349436,0.0595132778,0.0036354793,0.0000000000,0.0000000000,0.1923583504,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6728779886,0.0000000000,0.0449007437,0.0374710005,0.0523919168,0.0000000000
frontier,0.0519501770,0.0519501770,0.0602900214,0.6334185892,0.0602896058,0.0041563808,0.0000000000,0.0000000000,0.2050534642,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6651701604,0.0000000000,0.0400362709,0.0436855946,0.0460545099,0.0000000000
frontier,0.0534050982,0.0534050982,0.0611022878,0.6488094458,0.0611018170,0.0047081343,0.0000000000,0.0000000000,0.2179319648,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6598073334,0.0000000000,0.0331839448,0.0503003343,0.0387764227,0.0000000000
frontier,0.0548600194,0.0548600194,0.0619490939,0.6634263739,0.0619485042,0.0058974890,0.0000000000,0.0000000000,0.2307428814,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6519502590,0.0000000000,0.0275152823,0.0567017433,0.0330898341,0.0000000000
frontier,0.0563149406,0.0563149406,0.0628288038,0.6772941926,0.0628282356,0.0056825753,0.0000000000,0.0000000000,0.2434723639,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6434972372,0.0000000000,0.0201422177,0.0639487059,0.0289394754,0.0000000000
frontier,0.0577698618,0.0577698618,0.0637401923,0.6904357142,0.0637396987,0.0049358517,0.0000000000,0.0000000000,0.2551097070,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6366515638,0.0000000000,0.0129486403,0.0724404567,0.0228496323,0.0000000000
frontier,0.0592247830,0.0592247830,0.0646815721,0.7028806646,0.0646815374,0.0003468027,0.0000000000,0.0000000000,0.2682717052,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6299922067,0.0000000000,0.0072744553,0.0782961370,0.0161654958,0.0000000000
