kind,target_return,ret,vol,sharpe,vol_qp,vol_gap_bp,target_error,weight_sum_error,w_XIU.TO,w_XSP.TO,w_XIN.TO,w_XEM.TO,w_XBB.TO,w_XCB.TO,w_XRB.TO,w_XHY.TO,w_ZRE.TO,w_CGL.TO,w_XEG.TO
frontier,0.0305537949,0.0305537949,0.0478196522,0.3163070086,0.0477876808,0.3197136908,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5712181179,0.4191798197,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0096020623
frontier,0.0322286753,0.0322286753,0.0478996443,0.3507452261,0.0478796432,0.2000109609,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0265134030,0.0000000000,0.5393195615,0.4258389840,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0083280514
frontier,0.0339035558,0.0339035558,0.0481655464,0.3835823203,0.0481577988,0.0774756316,0.0000000000,0.0000000000,0.0003707546,0.0000000000,0.0537728255,0.0000000000,0.5149603208,0.4240213356,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0068747635
frontier,0.0355784362,0.0355784362,0.0485834866,0.4147568216,0.0485797575,0.0372911050,0.0000000000,0.0000000000,0.0169551031,0.0000000000,0.0631961565,0.0000000000,0.4933169184,0.4198685476,0.0000000000,0.0000000000,0.0000000000,0.0043641939,0.0022990805
frontier,0.0372533167,0.0372533167,0.0490979505,0.4445239097,0.0490937700,0.0418054669,0.0000000000,0.0000000000,0.0310372197,0.0053825650,0.0658150839,0.0000000000,0.4771150680,0.4133371587,0.0000000000,0.0000000000,0.0000000000,0.0073129047,0.0000000000
frontier,0.0389281971,0.0389281971,0.0496933855,0.4729018385,0.0496928646,0.0052096479,0.0000000000,0.0000000000,0.0400268914,0.0123381564,0.0690880967,0.0000000000,0.4625887031,0.4049831619,0.0000000000,0.0000000000,0.0000000000,0.0109749905,0.0000000000
frontier,0.0406030776,0.0406030776,0.0503679422,0.4998213695,0.0503658493,0.0209283831,0.0000000000,0.0000000000,0.0516497547,0.0210769277,0.0666052748,0.0000000000,0.4477089031,0.3987686353,0.0000000000,0.0000000000,0.0000000000,0.0141905043,0.0000000000
frontier,0.0422779580,0.0422779580,0.0511122354,0.5253116804,0.0511098209,0.0241449992,0.0000000000,0.0000000000,0.0586266554,0.0324576853,0.0653380413,0.0000000000,0.4350248032,0.3911803202,0.0000000000,0.0000000000,0.0000000000,0.0173724946,0.0000000000
frontier,0.0439528385,0.0439528385,0.0519250331,0.5493445652,0.0519216728,0.0336031262,0.0000000000,0.0000000000,0.0657335614,0.0436901205,0.0643439473,0.0000000000,0.4225062632,0.3834115045,0.0000000000,0.0000000000,0.0000000000,0.0203146030,0.0000000000
frontier,0.0456277189,0.0456277189,0.0527986345,0.5719772008,0.0527983474,0.0028716949,0.0000000000,0.0000000000,0.0671312859,0.0616477492,0.0591997992,0.0000000000,0.4116328599,0.3776526452,0.0000000000,0.0000000000,0.0000000000,0.0227356606,0.0000000000
frontier,0.0473025994,0.0473025994,0.0537370502,0.5931567800,0.0537365966,0.0045359035,0.0000000000,0.0000000000,0.0736350653,0.0741542648,0.0563180706,0.0000000000,0.3995337990,0.3698865619,0.0000000000,0.0000000000,0.0000000000,0.0264722383,0.0000000000
frontier,0.0489774798,0.0489774798,0.0547342784,0.6129500022,0.0547332969,0.0098154453,0.0000000000,0.0000000000,0.0803783696,0.0865910576,0.0538842002,0.0000000000,0.3877138758,0.3621187477,0.0000000000,0.0000000000,0.0000000000,0.0293137493,0.0000000000
frontier,0.0506523603,0.0506523603,0.0557872250,0.6314036333,0.0557853112,0.0191375675,0.0000000000,0.0000000000,0.0872746564,0.0989799858,0.0517632701,0.0000000000,0.3761969553,0.3542093359,0.0000000000,0.0000000000,0.0000000000,0.0315757966,0.0000000000
frontier,0.0523272407,0.0523272407,0.0568924086,0.6485775150,0.0568895701,0.0283845762,0.0000000000,0.0000000000,0.0938820604,0.1110481660,0.0490007284,0.0000000000,0.3643969169,0.3455202873,0.0000000000,0.0000000000,0.0000000000,0.0361518410,0.0000000000
frontier,0.0540021212,0.0540021212,0.0580469034,0.6645318726,0.0580430908,0.0381265064,0.0000000000,0.0000000000,0.1001163837,0.1241714928,0.0459748289,0.0000000000,0.3524865379,0.3382320748,0.0000000000,0.0000000000,0.0000000000,0.0390186820,0.0000000000
frontier,0.0556770016,0.0556770017,0.0592485530,0.6793228846,0.0592429954,0.0555755429,0.0000000000,0.0000000000,0.1068449004,0.1359738001,0.0439809159,0.0000000000,0.3408393553,0.3294633708,0.0000000000,0.0000000000,0.0000000000,0.0428976575,0.0000000000
frontier,0.0573518821,0.0573518821,0.0604930497,0.6930346303,0.0604865235,0.0652626297,0.0000000000,0.0000000000,0.1134168651,0.1490516128,0.0413208712,0.0000000000,0.3294522441,0.3219498730,0.0000000000,0.0000000000,0.0000000000,0.0448085339,0.0000000000
frontier,0.0590267626,0.0590267626,0.0617792944,0.7057163605,0.0617710403,0.0825414720,0.0000000000,0.0000000000,0.1199341196,0.1617123878,0.0386605661,0.0000000000,0.3180507158,0.3137309665,0.0000000000,0.0000000000,0.0000000000,0.0479112442,0.0000000000
