date,max_sharpe__sample,max_sharpe__ledoit_wolf,equal_weight,rf
2016-01-31,-0.0123644217457589,-0.011533835625344688,-0.014632939263038273,0.00035306359602915727
2016-02-29,0.00041597596886961313,-0.00033420902730810768,0.0055108135988683428,0.00037920810610336808
2016-03-31,0.018068935859715984,0.020236582399176955,0.043085394528903059,0.00038290470302837498
2016-04-30,0.0017090034361898709,0.0039701281565023257,0.019413170008782361,0.00042203486971637005
2016-05-31,0.0077471840334871391,0.0074805686184912096,0.0065330888508481127,0.0004299342833977704
2016-06-30,0.012936741994547869,0.011584989404105558,0.017757696601114894,0.00042023945273328422
2016-07-31,0.013724503212993403,0.012591463835741949,0.023186920821089065,0.00040700434054419254
2016-08-31,0.0012883620560678398,0.0029531565947357548,0.002026089722223377,0.00042099353218327806
2016-09-30,0.0010176233857662142,0.0017672714032792962,0.0095621065886894226,0.00042440476586369513
2016-10-31,-0.0095575681788408664,-0.0091937821551963273,-0.0050501332856846236,0.00040824874936307154
2016-11-30,-0.0025521949709087911,-0.0030004519546746105,-0.0029999448351167805,0.0003983325111049929
2016-12-31,0.0046872893592207745,0.0049863936092696456,0.0084830710767937832,0.00039663360483022103
2017-01-31,0.0066884473174086759,0.0070270949413139576,0.0027049295484287833,0.00037185757482682824
2017-02-28,0.019317635439499079,0.018380671975244456,0.015841044727957179,0.00038951532075937045
2017-03-31,0.0033726429777186312,0.0037112952365262676,0.0087467337033496594,0.00041463283989884303
2017-04-30,0.012552381084933529,0.01225639537325538,0.01399834378123656,0.0004436526871940405
2017-05-31,0.0053368649106488456,0.0047144439609935274,0.001934163188716485,0.00042514085740075203
2017-06-30,-0.0068484039767050591,-0.0071191153028099339,-0.017150864360963632,0.00047753167946229524
2017-07-31,-0.0011466301895739499,-0.00065203939402266051,0.0029024690487491783,0.00060341006291686483
2017-08-31,0.0058707493972113512,0.0051283222312301742,0.0080090164626758498,0.00060254460847697366
2017-09-30,0.0033616901340326748,0.0062655385837930913,0.012167878595641194,0.00080723967457130286
2017-10-31,0.02142094811508416,0.02302269296859696,0.020978204933290872,0.00078706018556795598
2017-11-30,0.014771685072330851,0.014371715396129484,0.0063099025437963726,0.00072606181365286737
2017-12-31,0.004134724911599468,0.0049277169515950688,0.0088010828697634852,0.00078606631238664626
2018-01-31,0.019139939416337053,0.019567993262784786,0.0071587683381932532,0.00095969095076320343
2018-02-28,-0.021930696930534708,-0.022574217778523677,-0.020643571071837712,0.00096460282934796027
2018-03-31,-0.01092077084126662,-0.01106612566167451,0.0039135106327189426,0.00091011300942933637
2018-04-30,-0.000523093547565051,0.00032599856954620098,0.011492730292723054,0.00096156499194655076
2018-05-31,0.019757426667764352,0.020508278056078393,0.0093680776208742555,0.0010308773978604524
2018-06-30,0.0081943227215673757,0.0082070631171682114,-0.00083796063292660198,0.0010231905164814759
2018-07-31,0.0076708234175062459,0.0078777179040625152,0.0066168778324980741,0.0011423978699087733
2018-08-31,0.010913898164590347,0.011440144458405944,-0.0021368187174667123,0.0012306511245621099
2018-09-30,-0.0072854740856621225,-0.0072402183218431499,-0.0070944844759285499,0.0012652804244697169
2018-10-31,-0.036447917997409762,-0.034805563961489455,-0.041582423554291266,0.0013516487648077558
2018-11-30,0.008250629651373579,0.0091223512994365336,0.0017000175480424698,0.0014112170973352711
2018-12-31,-0.040961645165395771,-0.038129741111299693,-0.02506516075954757,0.0013638457413316374
2019-01-31,0.036777455239014038,0.038102778348265788,0.051983316918889078,0.0013445576617128197
2019-02-28,0.015706573662607567,0.016586510529176486,0.016736599953534416,0.0013781029368515885
2019-03-31,0.022484777357785604,0.022822496752798731,0.015093338233184286,0.0013686189616290978
